#,EDO,SERIAL,EQUIPO / ACTIVO,PRODUCTO,DESCRIPCION,REPORTE P/P,PROPIEDAD,DIAMETRO 1,TIPO 1,CONEXIÓN 1,PRESION 1,X 1,DIAMETRO 2,TIPO 2,CONEXIÓN 2,PRESION 2,X 2,DIAMETRO 3,TIPO 3,CONEXIÓN 3,PRESION 3,P.T.,SERVICIO,A / L,TEMP
274,ON,EBS4-206DJ-SS-5-4,PCT-PUP-0458,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,1440,X,4,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,5,-29 - 121 C
275,ON,EBS4-206DJ-SS-5-5,PCT-PUP-0459,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,1440,X,4,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,5,-29 - 121 C
276,ON,EBS4-206DJ-SS-5-6,PCT-PUP-0460,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,1440,X,4,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,5,-29 - 121 C
277,ON,EBS4-206DJ-SS-5-7,PCT-PUP-0461,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,1440,X,4,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,5,-29 - 121 C
278,ON,EBS4-206DJ-SS-5-8,PCT-PUP-0462,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,1440,X,4,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,5,-29 - 121 C
279,ON,EBS4-206DJ-SS-4-1,PCT-PUP-0463,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 4 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,1440,X,4,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,4,-29 - 121 C
280,ON,EBS4-206DJ-SS-4-2,PCT-PUP-0464,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 4 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,1440,X,4,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,4,-29 - 121 C
281,ON,EBS4-206DJ-SS-4-3,PCT-PUP-0465,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 4 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,1440,X,4,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,4,-29 - 121 C
282,ON,EBS4-206DJ-SS-4-4,PCT-PUP-0466,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 4 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,1440,X,4,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,4,-29 - 121 C
283,ON,EBS4-206DJ-SS-4-5,PCT-PUP-0467,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 4 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,1440,X,4,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,4,-29 - 121 C
284,ON,EBS4-206DJ-SS-4-6,PCT-PUP-0468,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 4 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,1440,X,4,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,4,-29 - 121 C
285,ON,EBS4-206DJ-SS-4-7,PCT-PUP-0469,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 4 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,1440,X,4,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,4,-29 - 121 C
286,ON,EBS4-206DJ-SS-4-8,PCT-PUP-0470,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 4 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,1440,X,4,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,4,-29 - 121 C
287,ON,EBS4-206DJ-SS-3-1,PCT-PUP-0471,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,1440,X,4,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,3,-29 - 121 C
288,ON,EBS4-206DJ-SS-3-2,PCT-PUP-0472,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,1440,X,4,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,3,-29 - 121 C
289,ON,EBS4-206DJ-SS-3-3,PCT-PUP-0473,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,1440,X,4,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,3,-29 - 121 C
290,ON,EBS4-206DJ-SS-3-4,PCT-PUP-0474,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,1440,X,4,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,3,-29 - 121 C
291,ON,EBS4-206DJ-SS-3-5,PCT-PUP-0475,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,1440,X,4,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,3,-29 - 121 C
292,ON,EBS4-206DJ-SS-3-6,PCT-PUP-0476,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,1440,X,4,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,3,-29 - 121 C
293,ON,EBS4-206DJ-SS-3-7,PCT-PUP-0477,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,1440,X,4,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,3,-29 - 121 C
294,ON,EBS4-206DJ-SS-3-8,PCT-PUP-0478,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,1440,X,4,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,3,-29 - 121 C
295,ON,EBS4-206DJ-SS-2-1,PCT-PUP-0479,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,1440,X,4,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,2,-29 - 121 C
296,ON,EBS4-206DJ-SS-2-2,PCT-PUP-0480,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,1440,X,4,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,2,-29 - 121 C
297,ON,EBS4-206DJ-SS-2-3,PCT-PUP-0481,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,1440,X,4,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,2,-29 - 121 C
298,ON,EBS4-206DJ-SS-2-4,PCT-PUP-0482,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,1440,X,4,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,2,-29 - 121 C
299,ON,EBS4-206DJ-SS-2-5,PCT-PUP-0483,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,1440,X,4,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,2,-29 - 121 C
300,ON,EBS4-206DJ-SS-2-6,PCT-PUP-0484,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,1440,X,4,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,2,-29 - 121 C
301,ON,EBS4-206DJ-SS-2-7,PCT-PUP-0485,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,1440,X,4,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,2,-29 - 121 C
302,ON,EBS4-206DJ-SS-2-8,PCT-PUP-0486,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,1440,X,4,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,2,-29 - 121 C
303,ON,EBS4-206DJ-SS-1-1/5,PCT-PUP-0487,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,1440,X,4,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,1,-29 - 121 C
304,ON,EBS4-206DJ-SS-1-2,PCT-PUP-0488,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,1440,X,4,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,1,-29 - 121 C
305,ON,EBS4-206DJ-SS-1-3,PCT-PUP-0489,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,1440,X,4,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,1,-29 - 121 C
306,ON,EBS4-206DJ-SS-1-4,PCT-PUP-0490,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,1440,X,4,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,1,-29 - 121 C
307,ON,EBS4-206DJ-SS-1-6,PCT-PUP-0491,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,1440,X,4,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,1,-29 - 121 C
308,ON,EBS4-206DJ-SS-1-7,PCT-PUP-0492,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,1440,X,4,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,1,-29 - 121 C
309,ON,EBS4-206DJ-SS-1-8,PCT-PUP-0493,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,1440,X,4,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,1,-29 - 121 C
310,ON,PCT-23-6206-1-001,PCT-PUP-0057,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,1,-29 - 121 C
311,ON,PCT-23-6206-1-002,PCT-PUP-0058,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,1,-29 - 121 C
312,ON,PCT-23-6206-1-003,PCT-PUP-0059,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,1,-29 - 121 C
313,ON,PCT-23-6206-1-004,PCT-PUP-0060,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,1,-29 - 121 C
314,ON,PCT-23-6206-1-005,PCT-PUP-0061,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,1,-29 - 121 C
315,ON,PCT-23-6206-1-006,PCT-PUP-0062,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,1,-29 - 121 C
316,ON,PCT-23-6206-1-007,PCT-PUP-0063,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,1,-29 - 121 C
317,ON,PCT-23-6206-1-008,PCT-PUP-0064,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,1,-29 - 121 C
318,ON,PCT-23-6206-1-009,PCT-PUP-0065,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,1,-29 - 121 C
319,ON,PCT-23-6206-1-010,PCT-PUP-0066,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,1,-29 - 121 C
320,ON,PCT-23-6206-2-001,PCT-PUP-0067,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,2,-29 - 121 C
321,ON,PCT-23-6206-2-002,PCT-PUP-0068,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,2,-29 - 121 C
322,ON,PCT-23-6206-2-003,PCT-PUP-0069,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,2,-29 - 121 C
323,ON,PCT-23-6206-2-004,PCT-PUP-0070,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,2,-29 - 121 C
324,ON,PCT-23-6206-2-005,PCT-PUP-0071,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,2,-29 - 121 C
325,ON,PCT-23-6206-2-006,PCT-PUP-0072,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,2,-29 - 121 C
326,ON,PCT-23-6206-2-007,PCT-PUP-0073,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,2,-29 - 121 C
327,ON,PCT-23-6206-2-008,PCT-PUP-0074,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,2,-29 - 121 C
328,ON,PCT-23-6206-2-009,PCT-PUP-0075,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,2,-29 - 121 C
329,ON,PCT-23-6206-2-010,PCT-PUP-0076,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,2,-29 - 121 C
330,ON,PCT-23-6206-3-001,PCT-PUP-0077,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,3,-29 - 121 C
331,ON,PCT-23-6206-3-002,PCT-PUP-0078,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,3,-29 - 121 C
332,ON,PCT-23-6206-3-003,PCT-PUP-0079,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,3,-29 - 121 C
333,ON,PCT-23-6206-3-004,PCT-PUP-0080,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,3,-29 - 121 C
334,ON,PCT-23-6206-3-005,PCT-PUP-0081,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,3,-29 - 121 C
335,ON,PCT-23-6206-3-006,PCT-PUP-0082,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,3,-29 - 121 C
336,ON,PCT-23-6206-3-007,PCT-PUP-0083,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,3,-29 - 121 C
337,ON,PCT-23-6206-3-008,PCT-PUP-0084,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,3,-29 - 121 C
338,ON,PCT-23-6206-3-009,PCT-PUP-0085,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,3,-29 - 121 C
339,ON,PCT-23-6206-3-010,PCT-PUP-0086,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,3,-29 - 121 C
340,ON,PCT-23-6206-5-001,PCT-PUP-0087,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,5,-29 - 121 C
341,ON,PCT-23-6206-5-002,PCT-PUP-0088,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,5,-29 - 121 C
342,ON,PCT-23-6206-5-003,PCT-PUP-0089,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,5,-29 - 121 C
343,ON,PCT-23-6206-5-004,PCT-PUP-0090,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,5,-29 - 121 C
344,ON,PCT-23-6206-5-005,PCT-PUP-0091,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,5,-29 - 121 C
345,ON,PCT-23-6206-5-006,PCT-PUP-0092,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,5,-29 - 121 C
346,ON,PCT-23-6206-5-007,PCT-PUP-0093,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,5,-29 - 121 C
347,ON,PCT-23-6206-5-008,PCT-PUP-0094,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,5,-29 - 121 C
348,ON,PCT-23-6206-5-009,PCT-PUP-0095,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,5,-29 - 121 C
349,ON,PCT-23-6206-5-010,PCT-PUP-0096,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,5,-29 - 121 C
350,ON,PCT-24-6206-10-001,PCT-PUP-0097,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,10,-29 - 121 C
351,ON,PCT-24-6206-10-002,PCT-PUP-0098,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,10,-29 - 121 C
352,ON,PCT-24-6206-10-003,PCT-PUP-0099,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,10,-29 - 121 C
353,ON,PCT-24-6206-10-004,PCT-PUP-0100,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,10,-29 - 121 C
354,ON,PCT-24-6206-10-005,PCT-PUP-0101,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,10,-29 - 121 C
355,ON,PCT-24-6206-10-006,PCT-PUP-0102,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,10,-29 - 121 C
356,ON,PCT-24-6206-10-007,PCT-PUP-0103,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,10,-29 - 121 C
