#,EDO,SERIAL,EQUIPO / ACTIVO,PRODUCTO,DESCRIPCION,REPORTE P/P,PROPIEDAD
327,ON,PCT-23-6206-2-008,PCT-PUP-0074,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
328,ON,PCT-23-6206-2-009,PCT-PUP-0075,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
329,ON,PCT-23-6206-2-010,PCT-PUP-0076,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
330,ON,PCT-23-6206-3-001,PCT-PUP-0077,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
331,ON,PCT-23-6206-3-002,PCT-PUP-0078,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
332,ON,PCT-23-6206-3-003,PCT-PUP-0079,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
333,ON,PCT-23-6206-3-004,PCT-PUP-0080,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
334,ON,PCT-23-6206-3-005,PCT-PUP-0081,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
335,ON,PCT-23-6206-3-006,PCT-PUP-0082,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
336,ON,PCT-23-6206-3-007,PCT-PUP-0083,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
337,ON,PCT-23-6206-3-008,PCT-PUP-0084,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
338,ON,PCT-23-6206-3-009,PCT-PUP-0085,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
339,ON,PCT-23-6206-3-010,PCT-PUP-0086,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
340,ON,PCT-23-6206-5-001,PCT-PUP-0087,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
341,ON,PCT-23-6206-5-002,PCT-PUP-0088,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
342,ON,PCT-23-6206-5-003,PCT-PUP-0089,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
343,ON,PCT-23-6206-5-004,PCT-PUP-0090,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
344,ON,PCT-23-6206-5-005,PCT-PUP-0091,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
345,ON,PCT-23-6206-5-006,PCT-PUP-0092,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
346,ON,PCT-23-6206-5-007,PCT-PUP-0093,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
347,ON,PCT-23-6206-5-008,PCT-PUP-0094,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
348,ON,PCT-23-6206-5-009,PCT-PUP-0095,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
349,ON,PCT-23-6206-5-010,PCT-PUP-0096,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
350,ON,PCT-24-6206-10-001,PCT-PUP-0097,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
351,ON,PCT-24-6206-10-002,PCT-PUP-0098,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
352,ON,PCT-24-6206-10-003,PCT-PUP-0099,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
353,ON,PCT-24-6206-10-004,PCT-PUP-0100,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
354,ON,PCT-24-6206-10-005,PCT-PUP-0101,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
355,ON,PCT-24-6206-10-006,PCT-PUP-0102,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
356,ON,PCT-24-6206-10-007,PCT-PUP-0103,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
357,ON,PCT-24-6206-10-008,PCT-PUP-0104,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
358,ON,PCT-24-6206-10-009,PCT-PUP-0105,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
359,ON,PCT-24-6206-10-010,PCT-PUP-0106,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
360,ON,PCT-24-6206-10-011,PCT-PUP-0107,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
361,ON,PCT-24-6206-10-012,PCT-PUP-0108,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
362,ON,PCT-24-6206-10-013,PCT-PUP-0109,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
363,ON,PCT-24-6206-10-014,PCT-PUP-0110,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
364,ON,PCT-24-6206-10-015,PCT-PUP-0111,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
365,ON,PCT-24-6206-10-016,PCT-PUP-0112,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
366,ON,PCT-24-6206-10-017,PCT-PUP-0113,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
367,ON,PCT-24-6206-10-018,PCT-PUP-0114,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
368,ON,PCT-24-6206-10-019,PCT-PUP-0115,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
369,ON,PCT-24-6206-10-020,PCT-PUP-0116,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
370,ON,PCT-23-6206-90-001,PCT-90-021,90,90 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
371,ON,PCT-23-6206-90-002,PCT-90-022,90,90 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
372,ON,PCT-23-6206-90-003,PCT-90-023,90,90 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
373,ON,PCT-23-6206-90-004,PCT-90-024,90,90 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
374,ON,PCT-23-6206-90-005,PCT-90-025,90,90 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
375,ON,PCT-23-6206-90-006,PCT-90-026,90,90 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
376,ON,PCT-23-6206-90-007,PCT-90-027,90,90 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
377,ON,PCT-23-6206-90-008,PCT-90-028,90,90 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
378,ON,PCT-23-6206-90-009,PCT-90-029,90,90 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
379,ON,PCT-23-6206-90-010,PCT-90-030,90,90 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
380,ON,PCT-23-6206-90-011,PCT-90-031,90,90 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
381,ON,PCT-23-6206-90-012,PCT-90-032,90,90 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
382,ON,PCT-23-6206-45-001,PCT-45-011,45,45 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
383,ON,PCT-23-6206-45-002,PCT-45-012,45,45 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
384,ON,PCT-23-6206-45-003,PCT-45-013,45,45 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
385,ON,PCT-23-6206-45-004,PCT-45-014,45,45 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
386,ON,PCT-23-6206-45-005,PCT-45-015,45,45 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
387,ON,PCT-23-6206-45-006,PCT-45-016,45,45 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
388,ON,PCT-23-6206-45-007,PCT-45-017,45,45 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
389,ON,PCT-23-6206-45-008,PCT-45-018,45,45 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
390,ON,PCT-23-6206-45-009,PCT-45-019,45,45 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
391,ON,PCT-23-6206-45-010,PCT-45-020,45,45 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
392,ON,PCT-23-6206-45-011,PCT-45-021,45,45 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
393,ON,PCT-23-6206-45-012,PCT-45-022,45,45 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
394,ON,PCT-23-6206-P-001,PCT-PLG-003,TAPON,TAPON 6 206 H 1440 X 1/2 NPT H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
395,ON,PCT-23-6206-P-002,PCT-PLG-004,TAPON,TAPON 6 206 H 1440 X 1/2 NPT H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
396,ON,PCT-23-6206-C-001,PCT-CAP-003,TAPA,TAPA 6 206 M 1440 X 1/2 NPT H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
397,ON,PCT-23-6206-C-002,PCT-CAP-004,TAPA,TAPA 6 206 M 1440 X 1/2 NPT H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
398,ON,PCT-24-6206-18-001,PCT-PUP-0501,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ
399,ON,PCT-24-6206-18-002,PCT-PUP-0502,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ
400,ON,PCT-24-6206-18-003,PCT-PUP-0503,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ
401,ON,PCT-24-6206-18-004,PCT-PUP-0504,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ
402,ON,PCT-24-6206-18-005,PCT-PUP-0505,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ
403,ON,PCT-24-6206-18-006,PCT-PUP-0506,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ
404,ON,PCT-24-6206-18-007,PCT-PUP-0507,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ
405,ON,PCT-24-6206-18-008,PCT-PUP-0508,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ
406,ON,PCT-24-6206-18-009,PCT-PUP-0509,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ
407,ON,PCT-24-6206-18-010,PCT-PUP-0510,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ
408,ON,PCT-24-6206-18-011,PCT-PUP-0511,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ
409,ON,PCT-24-6206-18-012,PCT-PUP-0512,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ
410,ON,PCT-24-6206-18-013,PCT-PUP-0513,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ
411,ON,PCT-24-6206-18-014,PCT-PUP-0514,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ
412,ON,PCT-24-6206-18-015,PCT-PUP-0515,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ
413,ON,PCT-24-6206-18-016,PCT-PUP-0516,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ
414,ON,PCT-24-6206-18-017,PCT-PUP-0517,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ
415,ON,PCT-24-6206-18-018,PCT-PUP-0518,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ
416,ON,PCT-24-6206-18-019,PCT-PUP-0519,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ
417,ON,PCT-24-6206-18-020,PCT-PUP-0520,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ
418,ON,PCT-24-6206-90-001,PCT-90-278,90,90 6 206 M 2000 X 6 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ
419,ON,PCT-24-6206-90-002,PCT-90-279,90,90 6 206 M 2000 X 6 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ
420,ON,PCT-24-6206-90-003,PCT-90-280,90,90 6 206 M 2000 X 6 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ
421,ON,PCT-24-6206-90-004,PCT-90-281,90,90 6 206 M 2000 X 6 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ
422,ON,PCT-24-6206-90-005,PCT-90-282,90,90 6 206 M 2000 X 6 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ
423,ON,PCT-24-6206-90-006,PCT-90-283,90,90 6 206 M 2000 X 6 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ
424,ON,PCT-24-6206-90-007,PCT-90-284,90,90 6 206 M 2000 X 6 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ
425,ON,PCT-24-6206-90-008,PCT-90-285,90,90 6 206 M 2000 X 6 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ
426,ON,PCT-24-6206-90-009,PCT-90-286,90,90 6 206 M 2000 X 6 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ
427,ON,PCT-24-6206-90-010,PCT-90-287,90,90 6 206 M 2000 X 6 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ
428,ON,PCT-24-6206-90-011,PCT-90-288,90,90 6 206 M 2000 X 6 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ
429,ON,PCT-24-6206-90-012,PCT-90-289,90,90 6 206 M 2000 X 6 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ
430,ON,PCT-23-4602-1-001,PCT-PUP-0117,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
431,ON,PCT-23-4602-1-002,PCT-PUP-0118,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
432,ON,PCT-23-4602-1-003,PCT-PUP-0119,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
433,ON,PCT-23-4602-1-004,PCT-PUP-0120,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
434,ON,PCT-23-4602-1-005,PCT-PUP-0121,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
435,ON,PCT-23-4602-1-006,PCT-PUP-0122,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
436,ON,PCT-23-4602-1-007,PCT-PUP-0123,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
437,ON,PCT-23-4602-1-008,PCT-PUP-0124,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
438,ON,PCT-23-4602-1-009,PCT-PUP-0125,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
439,ON,PCT-23-4602-1-010,PCT-PUP-0126,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
440,ON,PCT-23-4602-2-001,PCT-PUP-0127,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
441,ON,PCT-23-4602-2-002,PCT-PUP-0128,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
442,ON,PCT-23-4602-2-003,PCT-PUP-0129,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
443,ON,PCT-23-4602-2-004,PCT-PUP-0130,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
444,ON,PCT-23-4602-2-005,PCT-PUP-0131,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
445,ON,PCT-23-4602-2-006,PCT-PUP-0132,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
446,ON,PCT-23-4602-2-007,PCT-PUP-0133,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
447,ON,PCT-23-4602-2-008,PCT-PUP-0134,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
448,ON,PCT-23-4602-2-009,PCT-PUP-0135,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
449,ON,PCT-23-4602-2-010,PCT-PUP-0136,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
450,ON,PCT-23-4602-3-001,PCT-PUP-0137,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
451,ON,PCT-23-4602-3-002,PCT-PUP-0138,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
452,ON,PCT-23-4602-3-003,PCT-PUP-0139,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
453,ON,PCT-23-4602-3-004,PCT-PUP-0140,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
